output_type	track_index	name	assay	biosample_name	biosample_stage	biosample_type	data_source
ATAC	16	CLO:0014043 ATAC-seq	ATAC-seq	GM21717	adult	CELL_LINE	encode
ATAC	17	CLO:0014078 ATAC-seq	ATAC-seq	GM21529	adult	CELL_LINE	encode
ATAC	18	CLO:0014080 ATAC-seq	ATAC-seq	GM21528	adult	CELL_LINE	encode
ATAC	19	CLO:0014083 ATAC-seq	ATAC-seq	GM21526	adult	CELL_LINE	encode
ATAC	20	CLO:0014097 ATAC-seq	ATAC-seq	GM21576	adult	CELL_LINE	encode
ATAC	21	CLO:0014163 ATAC-seq	ATAC-seq	GM21447	adult	CELL_LINE	encode
ATAC	22	CLO:0014886 ATAC-seq	ATAC-seq	GM21723	adult	CELL_LINE	encode
ATAC	23	CLO:0014941 ATAC-seq	ATAC-seq	GM21825	adult	CELL_LINE	encode
ATAC	24	CLO:0015884 ATAC-seq	ATAC-seq	GM21390	adult	CELL_LINE	encode
ATAC	25	CLO:0015895 ATAC-seq	ATAC-seq	GM21381	adult	CELL_LINE	encode
ATAC	26	CLO:0015900 ATAC-seq	ATAC-seq	GM21367	adult	CELL_LINE	encode
ATAC	27	CLO:0015908 ATAC-seq	ATAC-seq	GM21360	adult	CELL_LINE	encode
ATAC	28	CLO:0015947 ATAC-seq	ATAC-seq	GM21423	adult	CELL_LINE	encode
ATAC	29	CLO:0024877 ATAC-seq	ATAC-seq	GM18511	adult	CELL_LINE	encode
ATAC	30	CLO:0024886 ATAC-seq	ATAC-seq	GM18519	adult	CELL_LINE	encode
ATAC	31	CLO:0024890 ATAC-seq	ATAC-seq	GM18517	adult	CELL_LINE	encode
ATAC	32	CLO:0024898 ATAC-seq	ATAC-seq	GM18520	adult	CELL_LINE	encode
ATAC	33	CLO:0024919 ATAC-seq	ATAC-seq	GM18508	adult	CELL_LINE	encode
ATAC	34	CLO:0024933 ATAC-seq	ATAC-seq	GM18499	adult	CELL_LINE	encode
ATAC	35	CLO:0024937 ATAC-seq	ATAC-seq	GM18498	adult	CELL_LINE	encode
ATAC	36	CLO:0025816 ATAC-seq	ATAC-seq	GM19035	adult	CELL_LINE	encode
ATAC	37	CLO:0026238 ATAC-seq	ATAC-seq	GM18907	adult	CELL_LINE	encode
ATAC	38	CLO:0026245 ATAC-seq	ATAC-seq	GM18873	adult	CELL_LINE	encode
ATAC	39	CLO:0026249 ATAC-seq	ATAC-seq	GM18870	adult	CELL_LINE	encode
ATAC	40	CLO:0026250 ATAC-seq	ATAC-seq	GM18867	adult	CELL_LINE	encode
ATAC	41	CLO:0026253 ATAC-seq	ATAC-seq	GM18868	adult	CELL_LINE	encode
ATAC	42	CLO:0026256 ATAC-seq	ATAC-seq	GM18861	adult	CELL_LINE	encode
ATAC	43	CLO:0026258 ATAC-seq	ATAC-seq	GM18858	adult	CELL_LINE	encode
ATAC	44	CLO:0026782 ATAC-seq	ATAC-seq	GM19397	adult	CELL_LINE	encode
ATAC	45	CLO:0026790 ATAC-seq	ATAC-seq	GM19395	adult	CELL_LINE	encode
ATAC	46	CLO:0026824 ATAC-seq	ATAC-seq	GM19438	adult	CELL_LINE	encode
ATAC	47	CLO:0026846 ATAC-seq	ATAC-seq	GM19452	adult	CELL_LINE	encode
ATAC	48	CLO:0026863 ATAC-seq	ATAC-seq	GM19455	adult	CELL_LINE	encode
ATAC	49	CLO:0026874 ATAC-seq	ATAC-seq	GM19463	adult	CELL_LINE	encode
ATAC	50	CLO:0026877 ATAC-seq	ATAC-seq	GM19467	adult	CELL_LINE	encode
ATAC	51	CLO:0027429 ATAC-seq	ATAC-seq	GM19372	adult	CELL_LINE	encode
ATAC	52	CLO:0027432 ATAC-seq	ATAC-seq	GM19351	adult	CELL_LINE	encode
ATAC	53	CLO:0027443 ATAC-seq	ATAC-seq	GM19324	adult	CELL_LINE	encode
ATAC	54	CLO:0027445 ATAC-seq	ATAC-seq	GM19328	adult	CELL_LINE	encode
ATAC	55	EFO:0001086 ATAC-seq	ATAC-seq	A549	adult	CELL_LINE	encode
ATAC	56	EFO:0001187 ATAC-seq	ATAC-seq	HepG2	child	CELL_LINE	encode
ATAC	57	EFO:0001196 ATAC-seq	ATAC-seq	IMR-90	embryonic	CELL_LINE	encode
ATAC	58	EFO:0001203 ATAC-seq	ATAC-seq	MCF-7	adult	CELL_LINE	encode
ATAC	59	EFO:0001221 ATAC-seq	ATAC-seq	NCI-H929	adult	CELL_LINE	encode
ATAC	60	EFO:0002067 ATAC-seq	ATAC-seq	K562	adult	CELL_LINE	encode
ATAC	61	EFO:0002074 ATAC-seq	ATAC-seq	PC-3	adult	CELL_LINE	encode
ATAC	62	EFO:0002713 ATAC-seq	ATAC-seq	Panc1	adult	CELL_LINE	encode
ATAC	63	EFO:0002784 ATAC-seq	ATAC-seq	GM12878	adult	CELL_LINE	encode
ATAC	64	EFO:0002824 ATAC-seq	ATAC-seq	HCT116	adult	CELL_LINE	encode
ATAC	65	EFO:0005332 ATAC-seq	ATAC-seq	GM18505	adult	CELL_LINE	encode
ATAC	66	EFO:0007074 ATAC-seq	ATAC-seq	DND-41	child	CELL_LINE	encode
ATAC	67	EFO:0007610 ATAC-seq	ATAC-seq	RWPE2	unknown	CELL_LINE	encode
ATAC	68	EFO:0007950 ATAC-seq	ATAC-seq	GM23338	adult	CELL_LINE	encode
ATAC	69	EFO:0009747 ATAC-seq	ATAC-seq	WTC11	adult	CELL_LINE	encode
ATAC	70	EFO:0010835 ATAC-seq	ATAC-seq	GM19023	adult	CELL_LINE	encode
ATAC	71	EFO:0010836 ATAC-seq	ATAC-seq	GM19025	adult	CELL_LINE	encode
ATAC	72	EFO:0010837 ATAC-seq	ATAC-seq	GM19043	adult	CELL_LINE	encode
ATAC	73	EFO:0010838 ATAC-seq	ATAC-seq	GM21515	adult	CELL_LINE	encode
ATAC	74	EFO:0010839 ATAC-seq	ATAC-seq	GM21737	adult	CELL_LINE	encode
ATAC	75	EFO:0010840 ATAC-seq	ATAC-seq	GM21786	adult	CELL_LINE	encode
ATAC	76	EFO:0010841 ATAC-seq	ATAC-seq	HG02571	adult	CELL_LINE	encode
ATAC	77	EFO:0010842 ATAC-seq	ATAC-seq	HG02588	adult	CELL_LINE	encode
ATAC	78	EFO:0010843 ATAC-seq	ATAC-seq	HG02610	adult	CELL_LINE	encode
ATAC	79	EFO:0010844 ATAC-seq	ATAC-seq	HG02623	adult	CELL_LINE	encode
ATAC	80	EFO:0010846 ATAC-seq	ATAC-seq	HG02678	adult	CELL_LINE	encode
ATAC	81	EFO:0010847 ATAC-seq	ATAC-seq	HG02759	adult	CELL_LINE	encode
ATAC	82	EFO:0010848 ATAC-seq	ATAC-seq	HG02763	adult	CELL_LINE	encode
ATAC	83	EFO:0010850 ATAC-seq	ATAC-seq	HG02840	adult	CELL_LINE	encode
ATAC	84	EFO:0010851 ATAC-seq	ATAC-seq	HG02852	adult	CELL_LINE	encode
ATAC	85	EFO:0010852 ATAC-seq	ATAC-seq	HG02870	adult	CELL_LINE	encode
ATAC	86	EFO:0010853 ATAC-seq	ATAC-seq	HG02884	adult	CELL_LINE	encode
ATAC	87	EFO:0010855 ATAC-seq	ATAC-seq	HG02938	adult	CELL_LINE	encode
ATAC	88	EFO:0010856 ATAC-seq	ATAC-seq	HG02943	adult	CELL_LINE	encode
ATAC	89	EFO:0010857 ATAC-seq	ATAC-seq	HG02970	adult	CELL_LINE	encode
ATAC	90	EFO:0010858 ATAC-seq	ATAC-seq	HG02973	adult	CELL_LINE	encode
ATAC	91	EFO:0010859 ATAC-seq	ATAC-seq	HG02981	adult	CELL_LINE	encode
ATAC	92	EFO:0010860 ATAC-seq	ATAC-seq	HG03025	adult	CELL_LINE	encode
ATAC	93	EFO:0010861 ATAC-seq	ATAC-seq	HG03039	adult	CELL_LINE	encode
ATAC	94	EFO:0010862 ATAC-seq	ATAC-seq	HG03045	adult	CELL_LINE	encode
ATAC	95	EFO:0010863 ATAC-seq	ATAC-seq	HG03060	adult	CELL_LINE	encode
ATAC	96	EFO:0010864 ATAC-seq	ATAC-seq	HG03064	adult	CELL_LINE	encode
ATAC	97	EFO:0010865 ATAC-seq	ATAC-seq	HG03066	adult	CELL_LINE	encode
ATAC	98	EFO:0010866 ATAC-seq	ATAC-seq	HG03095	adult	CELL_LINE	encode
ATAC	99	EFO:0010867 ATAC-seq	ATAC-seq	HG03097	adult	CELL_LINE	encode
ATAC	100	EFO:0010868 ATAC-seq	ATAC-seq	HG03103	adult	CELL_LINE	encode
ATAC	101	EFO:0010869 ATAC-seq	ATAC-seq	HG03108	adult	CELL_LINE	encode
ATAC	102	EFO:0010870 ATAC-seq	ATAC-seq	HG03135	adult	CELL_LINE	encode
ATAC	103	EFO:0010871 ATAC-seq	ATAC-seq	HG03139	adult	CELL_LINE	encode
ATAC	104	EFO:0010872 ATAC-seq	ATAC-seq	HG03159	adult	CELL_LINE	encode
ATAC	105	EFO:0010873 ATAC-seq	ATAC-seq	HG03175	adult	CELL_LINE	encode
ATAC	106	EFO:0010874 ATAC-seq	ATAC-seq	HG03196	adult	CELL_LINE	encode
ATAC	107	EFO:0010875 ATAC-seq	ATAC-seq	HG03280	adult	CELL_LINE	encode
ATAC	108	EFO:0010876 ATAC-seq	ATAC-seq	HG03342	adult	CELL_LINE	encode
ATAC	109	EFO:0010878 ATAC-seq	ATAC-seq	HG03378	adult	CELL_LINE	encode
ATAC	110	EFO:0010879 ATAC-seq	ATAC-seq	HG03432	adult	CELL_LINE	encode
ATAC	111	EFO:0010880 ATAC-seq	ATAC-seq	HG03439	adult	CELL_LINE	encode
ATAC	112	EFO:0010881 ATAC-seq	ATAC-seq	HG03442	adult	CELL_LINE	encode
ATAC	113	EFO:0010882 ATAC-seq	ATAC-seq	HG03457	adult	CELL_LINE	encode
ATAC	114	EFO:0010883 ATAC-seq	ATAC-seq	HG03460	adult	CELL_LINE	encode
ATAC	115	EFO:0010884 ATAC-seq	ATAC-seq	HG03469	adult	CELL_LINE	encode
ATAC	116	EFO:0010885 ATAC-seq	ATAC-seq	HG03520	adult	CELL_LINE	encode
ATAC	117	EFO:0010886 ATAC-seq	ATAC-seq	HG03521	adult	CELL_LINE	encode
ATAC	118	EFO:0010888 ATAC-seq	ATAC-seq	HG03565	adult	CELL_LINE	encode
ATAC	119	EFO:0010889 ATAC-seq	ATAC-seq	HG03571	adult	CELL_LINE	encode
ATAC	120	NTR:0000491 ATAC-seq	ATAC-seq	Right ventricle myocardium inferior	adult	TISSUE	encode
ATAC	121	NTR:0000492 ATAC-seq	ATAC-seq	Right ventricle myocardium superior	adult	TISSUE	encode
ATAC	122	NTR:0000494 ATAC-seq	ATAC-seq	left ventricle myocardium superior	adult	TISSUE	encode
ATAC	123	UBERON:0000056 ATAC-seq	ATAC-seq	ureter	adult	TISSUE	encode
ATAC	124	UBERON:0000317 ATAC-seq	ATAC-seq	colonic mucosa	adult	TISSUE	encode
ATAC	125	UBERON:0000945 ATAC-seq	ATAC-seq	stomach	adult	TISSUE	encode
ATAC	126	UBERON:0000992 ATAC-seq	ATAC-seq	ovary	adult	TISSUE	encode
ATAC	127	UBERON:0000995 ATAC-seq	ATAC-seq	uterus	adult	TISSUE	encode
ATAC	128	UBERON:0001072 ATAC-seq	ATAC-seq	posterior vena cava	adult	TISSUE	encode
ATAC	129	UBERON:0001114 ATAC-seq	ATAC-seq	right lobe of liver	adult	TISSUE	encode
ATAC	130	UBERON:0001115 ATAC-seq	ATAC-seq	left lobe of liver	adult	TISSUE	encode
ATAC	131	UBERON:0001150 ATAC-seq	ATAC-seq	body of pancreas	adult	TISSUE	encode
ATAC	132	UBERON:0001157 ATAC-seq	ATAC-seq	transverse colon	adult	TISSUE	encode
ATAC	133	UBERON:0001159 ATAC-seq	ATAC-seq	sigmoid colon	adult	TISSUE	encode
ATAC	134	UBERON:0001259 ATAC-seq	ATAC-seq	mucosa of urinary bladder	adult	TISSUE	encode
ATAC	135	UBERON:0001264 ATAC-seq	ATAC-seq	pancreas	adult	TISSUE	encode
ATAC	136	UBERON:0001322 ATAC-seq	ATAC-seq	sciatic nerve	adult	TISSUE	encode
ATAC	137	UBERON:0002046 ATAC-seq	ATAC-seq	thyroid gland	adult	TISSUE	encode
ATAC	138	UBERON:0002048 ATAC-seq	ATAC-seq	lung	adult	TISSUE	encode
ATAC	139	UBERON:0002078 ATAC-seq	ATAC-seq	right cardiac atrium	adult	TISSUE	encode
ATAC	140	UBERON:0002079 ATAC-seq	ATAC-seq	left cardiac atrium	adult	TISSUE	encode
ATAC	141	UBERON:0002080 ATAC-seq	ATAC-seq	heart right ventricle	adult	TISSUE	encode
ATAC	142	UBERON:0002084 ATAC-seq	ATAC-seq	heart left ventricle	adult	TISSUE	encode
ATAC	143	UBERON:0002099 ATAC-seq	ATAC-seq	cardiac septum	adult	TISSUE	encode
ATAC	144	UBERON:0002106 ATAC-seq	ATAC-seq	spleen	adult	TISSUE	encode
ATAC	145	UBERON:0002107 ATAC-seq	ATAC-seq	liver	adult	TISSUE	encode
ATAC	146	UBERON:0002113 ATAC-seq	ATAC-seq	kidney	adult	TISSUE	encode
ATAC	147	UBERON:0002168 ATAC-seq	ATAC-seq	left lung	child	TISSUE	encode
ATAC	148	UBERON:0002170 ATAC-seq	ATAC-seq	upper lobe of right lung	adult	TISSUE	encode
ATAC	149	UBERON:0002171 ATAC-seq	ATAC-seq	lower lobe of right lung	adult	TISSUE	encode
ATAC	150	UBERON:0002190 ATAC-seq	ATAC-seq	subcutaneous adipose tissue	adult	TISSUE	encode
ATAC	151	UBERON:0002369 ATAC-seq	ATAC-seq	adrenal gland	adult	TISSUE	encode
ATAC	152	UBERON:0002394 ATAC-seq	ATAC-seq	bile duct	adult	TISSUE	encode
ATAC	153	UBERON:0002469 ATAC-seq	ATAC-seq	esophagus mucosa	adult	TISSUE	encode
ATAC	154	UBERON:0003889 ATAC-seq	ATAC-seq	fallopian tube	adult	TISSUE	encode
ATAC	155	UBERON:0004550 ATAC-seq	ATAC-seq	gastroesophageal sphincter	adult	TISSUE	encode
ATAC	156	UBERON:0004992 ATAC-seq	ATAC-seq	mucosa of descending colon	adult	TISSUE	encode
ATAC	157	UBERON:0005033 ATAC-seq	ATAC-seq	mucosa of gallbladder	child	TISSUE	encode
ATAC	158	UBERON:0007610 ATAC-seq	ATAC-seq	tibial artery	adult	TISSUE	encode
ATAC	159	UBERON:0008367 ATAC-seq	ATAC-seq	breast epithelium	adult	TISSUE	encode
ATAC	160	UBERON:0008450 ATAC-seq	ATAC-seq	psoas muscle	adult	TISSUE	encode
ATAC	161	UBERON:0008952 ATAC-seq	ATAC-seq	upper lobe of left lung	adult	TISSUE	encode
ATAC	162	UBERON:0008953 ATAC-seq	ATAC-seq	lower lobe of left lung	adult	TISSUE	encode
ATAC	163	UBERON:0008971 ATAC-seq	ATAC-seq	left colon	adult	TISSUE	encode
ATAC	164	UBERON:0010414 ATAC-seq	ATAC-seq	omental fat pad	adult	TISSUE	encode
ATAC	165	UBERON:0011907 ATAC-seq	ATAC-seq	gastrocnemius medialis	adult	TISSUE	encode
ATAC	166	UBERON:0015143 ATAC-seq	ATAC-seq	mesenteric fat pad	adult	TISSUE	encode
ATAC	167	Padding					
ATAC	168	Padding					
ATAC	169	Padding					
ATAC	170	Padding					
ATAC	171	Padding					
ATAC	172	Padding					
ATAC	173	Padding					
ATAC	174	Padding					
ATAC	175	Padding					
ATAC	176	Padding					
ATAC	177	Padding					
ATAC	178	Padding					
ATAC	179	Padding					
ATAC	180	Padding					
ATAC	181	Padding					
ATAC	182	Padding					
ATAC	183	Padding					
ATAC	184	Padding					
ATAC	185	Padding					
ATAC	186	Padding					
ATAC	187	Padding					
ATAC	188	Padding					
ATAC	189	Padding					
ATAC	190	Padding					
ATAC	191	Padding					
ATAC	192	Padding					
ATAC	193	Padding					
ATAC	194	Padding					
ATAC	195	Padding					
ATAC	196	Padding					
ATAC	197	Padding					
ATAC	198	Padding					
ATAC	199	Padding					
ATAC	200	Padding					
ATAC	201	Padding					
ATAC	202	Padding					
ATAC	203	Padding					
ATAC	204	Padding					
ATAC	205	Padding					
ATAC	206	Padding					
ATAC	207	Padding					
ATAC	208	Padding					
ATAC	209	Padding					
ATAC	210	Padding					
ATAC	211	Padding					
ATAC	212	Padding					
ATAC	213	Padding					
ATAC	214	Padding					
ATAC	215	Padding					
ATAC	216	Padding					
ATAC	217	Padding					
ATAC	218	Padding					
ATAC	219	Padding					
ATAC	220	Padding					
ATAC	221	Padding					
ATAC	222	Padding					
ATAC	223	Padding					
ATAC	224	Padding					
ATAC	225	Padding					
ATAC	226	Padding					
ATAC	227	Padding					
ATAC	228	Padding					
ATAC	229	Padding					
ATAC	230	Padding					
ATAC	231	Padding					
ATAC	232	Padding					
ATAC	233	Padding					
ATAC	234	Padding					
ATAC	235	Padding					
ATAC	236	Padding					
ATAC	237	Padding					
ATAC	238	Padding					
ATAC	239	Padding					
ATAC	240	Padding					
ATAC	241	Padding					
ATAC	242	Padding					
ATAC	243	Padding					
ATAC	244	Padding					
ATAC	245	Padding					
ATAC	246	Padding					
ATAC	247	Padding					
ATAC	248	Padding					
ATAC	249	Padding					
ATAC	250	Padding					
ATAC	251	Padding					
ATAC	252	Padding					
ATAC	253	Padding					
ATAC	254	Padding					
ATAC	255	Padding					
CAGE	0	LQhCAGE CL:0000077	LQhCAGE	mesothelial cell		PRIMARY_CELL	fantom
CAGE	1	LQhCAGE CL:0000136	LQhCAGE	fat cell		PRIMARY_CELL	fantom
CAGE	2	LQhCAGE CL:0000767	LQhCAGE	basophil		PRIMARY_CELL	fantom
CAGE	3	LQhCAGE CL:0000771	LQhCAGE	eosinophil		PRIMARY_CELL	fantom
CAGE	4	LQhCAGE CL:0000775	LQhCAGE	neutrophil		PRIMARY_CELL	fantom
CAGE	5	LQhCAGE CL:0000784	LQhCAGE	plasmacytoid dendritic cell		PRIMARY_CELL	fantom
CAGE	6	LQhCAGE CL:0000840	LQhCAGE	immature conventional dendritic cell		PRIMARY_CELL	fantom
CAGE	7	LQhCAGE CL:0000895	LQhCAGE	naive thymus-derived CD4-positive, alpha-beta T cell		PRIMARY_CELL	fantom
CAGE	8	LQhCAGE CL:0002092	LQhCAGE	bone marrow cell		PRIMARY_CELL	fantom
CAGE	9	LQhCAGE CL:0002166	LQhCAGE	epithelial cell of Malassez		PRIMARY_CELL	fantom
CAGE	10	LQhCAGE CL:0002167	LQhCAGE	olfactory epithelial cell		PRIMARY_CELL	fantom
CAGE	11	LQhCAGE CL:0002193	LQhCAGE	myelocyte		PRIMARY_CELL	fantom
CAGE	12	LQhCAGE CL:0002397	LQhCAGE	CD14-positive, CD16-positive monocyte		PRIMARY_CELL	fantom
CAGE	13	LQhCAGE CL:0002677	LQhCAGE	naive regulatory T cell		PRIMARY_CELL	fantom
CAGE	14	LQhCAGE UBERON:0012168	LQhCAGE	umbilical cord blood		PRIMARY_CELL	fantom
CAGE	15	hCAGE CL:0000047	hCAGE	neuronal stem cell		PRIMARY_CELL	fantom
CAGE	16	hCAGE CL:0000062	hCAGE	osteoblast		PRIMARY_CELL	fantom
CAGE	17	hCAGE CL:0000077	hCAGE	mesothelial cell		PRIMARY_CELL	fantom
CAGE	18	hCAGE CL:0000097	hCAGE	mast cell		PRIMARY_CELL	fantom
CAGE	19	hCAGE CL:0000134	hCAGE	mesenchymal cell		PRIMARY_CELL	fantom
CAGE	20	hCAGE CL:0000138	hCAGE	chondrocyte		PRIMARY_CELL	fantom
CAGE	21	hCAGE CL:0000182	hCAGE	hepatocyte		PRIMARY_CELL	fantom
CAGE	22	hCAGE CL:0000188	hCAGE	cell of skeletal muscle		PRIMARY_CELL	fantom
CAGE	23	hCAGE CL:0000214	hCAGE	synovial cell		PRIMARY_CELL	fantom
CAGE	24	hCAGE CL:0000216	hCAGE	Sertoli cell		PRIMARY_CELL	fantom
CAGE	25	hCAGE CL:0000235	hCAGE	macrophage		PRIMARY_CELL	fantom
CAGE	26	hCAGE CL:0000307	hCAGE	tracheal epithelial cell		PRIMARY_CELL	fantom
CAGE	27	hCAGE CL:0000312	hCAGE	keratinocyte		PRIMARY_CELL	fantom
CAGE	28	hCAGE CL:0000322	hCAGE	pneumocyte		PRIMARY_CELL	fantom
CAGE	29	hCAGE CL:0000388	hCAGE	tendon cell		PRIMARY_CELL	fantom
CAGE	30	hCAGE CL:0000453	hCAGE	Langerhans cell		PRIMARY_CELL	fantom
CAGE	31	hCAGE CL:0000515	hCAGE	skeletal muscle myoblast		PRIMARY_CELL	fantom
CAGE	32	hCAGE CL:0000540	hCAGE	neuron		PRIMARY_CELL	fantom
CAGE	33	hCAGE CL:0000558	hCAGE	reticulocyte		PRIMARY_CELL	fantom
CAGE	34	hCAGE CL:0000569	hCAGE	cardiac mesenchymal cell		PRIMARY_CELL	fantom
CAGE	35	hCAGE CL:0000575	hCAGE	corneal epithelial cell		PRIMARY_CELL	fantom
CAGE	36	hCAGE CL:0000576	hCAGE	monocyte		PRIMARY_CELL	fantom
CAGE	37	hCAGE CL:0000594	hCAGE	skeletal muscle satellite cell		PRIMARY_CELL	fantom
CAGE	38	hCAGE CL:0000623	hCAGE	natural killer cell		PRIMARY_CELL	fantom
CAGE	39	hCAGE CL:0000650	hCAGE	mesangial cell		PRIMARY_CELL	fantom
CAGE	40	hCAGE CL:0000708	hCAGE	leptomeningeal cell		PRIMARY_CELL	fantom
CAGE	41	hCAGE CL:0000731	hCAGE	urothelial cell		PRIMARY_CELL	fantom
CAGE	42	hCAGE CL:0000746	hCAGE	cardiac muscle cell		PRIMARY_CELL	fantom
CAGE	43	hCAGE CL:0000767	hCAGE	basophil		PRIMARY_CELL	fantom
CAGE	44	hCAGE CL:0000775	hCAGE	neutrophil		PRIMARY_CELL	fantom
CAGE	45	hCAGE CL:0000784	hCAGE	plasmacytoid dendritic cell		PRIMARY_CELL	fantom
CAGE	46	hCAGE CL:0000798	hCAGE	gamma-delta T cell		PRIMARY_CELL	fantom
CAGE	47	hCAGE CL:0000840	hCAGE	immature conventional dendritic cell		PRIMARY_CELL	fantom
CAGE	48	hCAGE CL:0001016	hCAGE	immature CD1a-positive Langerhans cell		PRIMARY_CELL	fantom
CAGE	49	hCAGE CL:0002057	hCAGE	CD14-positive, CD16-negative classical monocyte		PRIMARY_CELL	fantom
CAGE	50	hCAGE CL:0002138	hCAGE	endothelial cell of lymphatic vessel		PRIMARY_CELL	fantom
CAGE	51	hCAGE CL:0002140	hCAGE	acinar cell of sebaceous gland		PRIMARY_CELL	fantom
CAGE	52	hCAGE CL:0002144	hCAGE	capillary endothelial cell		PRIMARY_CELL	fantom
CAGE	53	hCAGE CL:0002166	hCAGE	epithelial cell of Malassez		PRIMARY_CELL	fantom
CAGE	54	hCAGE CL:0002167	hCAGE	olfactory epithelial cell		PRIMARY_CELL	fantom
CAGE	55	hCAGE CL:0002188	hCAGE	glomerular endothelial cell		PRIMARY_CELL	fantom
CAGE	56	hCAGE CL:0002224	hCAGE	lens epithelial cell		PRIMARY_CELL	fantom
CAGE	57	hCAGE CL:0002231	hCAGE	epithelial cell of prostate		PRIMARY_CELL	fantom
CAGE	58	hCAGE CL:0002252	hCAGE	epithelial cell of esophagus		PRIMARY_CELL	fantom
CAGE	59	hCAGE CL:0002304	hCAGE	non-pigmented ciliary epithelial cell		PRIMARY_CELL	fantom
CAGE	60	hCAGE CL:0002306	hCAGE	epithelial cell of proximal tubule		PRIMARY_CELL	fantom
CAGE	61	hCAGE CL:0002327	hCAGE	mammary gland epithelial cell		PRIMARY_CELL	fantom
CAGE	62	hCAGE CL:0002328	hCAGE	bronchial epithelial cell		PRIMARY_CELL	fantom
CAGE	63	hCAGE CL:0002363	hCAGE	keratocyte		PRIMARY_CELL	fantom
CAGE	64	hCAGE CL:0002367	hCAGE	trabecular meshwork cell		PRIMARY_CELL	fantom
CAGE	65	hCAGE CL:0002368	hCAGE	respiratory epithelial cell		PRIMARY_CELL	fantom
CAGE	66	hCAGE CL:0002372	hCAGE	myotube		PRIMARY_CELL	fantom
CAGE	67	hCAGE CL:0002397	hCAGE	CD14-positive, CD16-positive monocyte		PRIMARY_CELL	fantom
CAGE	68	hCAGE CL:0002453	hCAGE	oligodendrocyte precursor cell		PRIMARY_CELL	fantom
CAGE	69	hCAGE CL:0002504	hCAGE	enteric smooth muscle cell		PRIMARY_CELL	fantom
CAGE	70	hCAGE CL:0002521	hCAGE	subcutaneous fat cell		PRIMARY_CELL	fantom
CAGE	71	hCAGE CL:0002536	hCAGE	amniotic epithelial cell		PRIMARY_CELL	fantom
CAGE	72	hCAGE CL:0002537	hCAGE	amnion mesenchymal stem cell		PRIMARY_CELL	fantom
CAGE	73	hCAGE CL:0002539	hCAGE	aortic smooth muscle cell		PRIMARY_CELL	fantom
CAGE	74	hCAGE CL:0002540	hCAGE	mesenchymal stem cell of the bone marrow		PRIMARY_CELL	fantom
CAGE	75	hCAGE CL:0002543	hCAGE	vein endothelial cell		PRIMARY_CELL	fantom
CAGE	76	hCAGE CL:0002544	hCAGE	aortic endothelial cell		PRIMARY_CELL	fantom
CAGE	77	hCAGE CL:0002545	hCAGE	thoracic aorta endothelial cell		PRIMARY_CELL	fantom
CAGE	78	hCAGE CL:0002547	hCAGE	fibroblast of the aortic adventitia		PRIMARY_CELL	fantom
CAGE	79	hCAGE CL:0002548	hCAGE	cardiac fibroblast		PRIMARY_CELL	fantom
CAGE	80	hCAGE CL:0002549	hCAGE	fibroblast of choroid plexus		PRIMARY_CELL	fantom
CAGE	81	hCAGE CL:0002550	hCAGE	fibroblast of the conjuctiva		PRIMARY_CELL	fantom
CAGE	82	hCAGE CL:0002551	hCAGE	fibroblast of dermis		PRIMARY_CELL	fantom
